Título,Autores,Year,URL
Six Sigma in the Right to Repair,"Jordan Veldkamp;
Maxwell Fuller;
Harrison Segero;
Lucas Pritchett;
Mohammed Mahmoud",2023,https://ieeexplore.ieee.org/document/10590167/
Towards the Interoperability between GTRS and EUMEDGRID,"Heithem Abbes;
Roberto Barbera;
Mohamed Jemni;
Sadok Mazigh",2008,https://ieeexplore.ieee.org/document/4780751/
Multimodal Multiresolution Data Fusion Using Convolutional Neural Networks for IoT Wearable Sensing,"Arlene John;
Koushik Kumar Nundy;
Barry Cardiff;
Deepu John",2021,https://ieeexplore.ieee.org/document/9645245/
"Report on workshop on high performance computing and communications for grand challenge applications: computer vision, speech and natural language processing, and artificial intelligence","B.W. Wah;
T.S. Huang;
A.K. Joshi;
D. Moldovan;
J. Aloimonos;
R.K. Bajcsy;
D. Ballard;
D. DeGroot;
K. DeJong;
C.R. Dyer;
S.E. Fahlman;
R. Grishman;
L. Hirschman;
R.E. Korf;
S.E. Levinson;
D.P. Miranker;
N.H. Morgan;
S. Nirenburg;
T. Poggio;
E.M. Riseman;
C. Stanfill;
S.J. Stolfo;
S.L. Tanimoto;
C. Weems",1993,https://ieeexplore.ieee.org/document/204098/
A Novel Approach for LncRNA Function Prediction Based on Deep Learning,"Xian Tan;
Minghang Zou;
Di Wu;
Jingbo Zhang;
Pingping Sun;
Zhiqiang Ma",2021,https://ieeexplore.ieee.org/document/9669506/
On Intelligence Science and Recent Progresses,Zhongzhi Shi,2006,https://ieeexplore.ieee.org/document/4216384/
A Literature Survey and Empirical Study of Meta-Learning for Classifier Selection,"Irfan Khan;
Xianchao Zhang;
Mobashar Rehman;
Rahman Ali",2020,https://ieeexplore.ieee.org/document/8951014/
Research on Human-Machine Collaborative Aesthetic Decision-Making and Evaluation Methods in Automotive Body Design: Based on DCGAN and ANN Models,"Shaoting Zeng;
Yifei Cai;
Renshui Zhang;
Xin Lyu",2024,https://ieeexplore.ieee.org/document/10580977/
Localization Techniques in the Future IoT: A Review,"Fernando Wanderley;
Ananya Misra;
VB Singh",2019,https://ieeexplore.ieee.org/document/8853591/
Optimization of the Functional Decomposition of Parallel and Distributed Computations in Graph Coloring With the Use of High-Performance Computing,"Jarmila Skrinarova;
Adam Dudáš",2022,https://ieeexplore.ieee.org/document/9741791/
Fostering AI Literacy: A Survey of Student Perceptions and Effective Practices in K-12 Machine Learning,"Cristal L Pineda;
Aetesam Ali Khan Ashar;
Jiangjiang Liu",2024,https://ieeexplore.ieee.org/document/10893365/
Measuring Semantic Similarity in Wordnet,"Xiao-Ying Liu;
Yi-Ming Zhou;
Ruo-Shi Zheng",2007,https://ieeexplore.ieee.org/document/4370741/
A Hybridized Feature Extraction Approach To Suicidal Ideation Detection From Social Media Post,"Faisal Muhammad Shah;
Farsheed Haque;
Ragib Un Nur;
Shaeekh Al Jahan;
Zarar Mamud",2020,https://ieeexplore.ieee.org/document/9230733/
Augmented Reality in Medical Teaching-Learning Process Content: A Systematic Review,"Isabela Bianchi;
Alexandre Lazaretti Zanatta;
Rafael Rieder",2020,https://ieeexplore.ieee.org/document/9262671/
Conceptual level graph theoretic design and development of complex information system,"S. Choudhury;
N. Chaki;
S. Pramanik;
S. Bhattacharya",2000,https://ieeexplore.ieee.org/document/844269/
Teaching and Learning Electromagnetics: An Analytical Problem-Solving Approach [Education Corner],"Rob Maaskant;
Andreas Rosen",2016,https://ieeexplore.ieee.org/document/7450738/
"Restructuring an electrical engineering program in Quito, Ecuador","C.A. Canizares;
A. Bayas",1996,https://ieeexplore.ieee.org/document/485237/
Design of an intelligent support agent model for people with a cognitive vulnerability,"Azizi Ab Aziz;
Michel Ca Klein",2010,https://ieeexplore.ieee.org/document/5599725/
Stretch It - Realistic Smooth Skinning,"Xiaosong Yang;
J.J. Zhang",2006,https://ieeexplore.ieee.org/document/1663811/
Design and implementation of billboard recognition system based on deep learning neural network,Bingyue Li,2022,https://ieeexplore.ieee.org/document/9934490/
Creating Digital Collages Inspired by English Texts,"Vandana Kannan;
Natalia Khuri",2018,https://ieeexplore.ieee.org/document/8847012/
A vision on the Information and Communication Technologies (ICT) using cloud computing environment,Hiroshi Yasuda,2010,https://ieeexplore.ieee.org/document/5682136/
Line selection strategy for a beneficial DLR system based on international project experience,"D. Szabó;
L. Rácz;
G. Göcsei;
B. Németh",2021,https://ieeexplore.ieee.org/document/9800237/
Nanotechnology education: The impact of and on electrical engineering,Deb Newberry,2011,https://ieeexplore.ieee.org/document/6144616/
Tactical Situation Assessment Technologies (TSAT),"Emily W. Medina;
LorRaine T. Duffy",2008,https://ieeexplore.ieee.org/document/4597250/
Cloud for Education,"N. Nataraj;
N. Karthikeyani;
R.V. Nataraj",2020,https://ieeexplore.ieee.org/document/9074351/
Planning Learning Activities Pedagogically Suitable by Using Common Sense Knowledge,"Aparecido Fabiano Pinatti de Carvalho;
Junia Coutinho Anacleto;
Silvia Helena Zem-Mascarenhas",2009,https://ieeexplore.ieee.org/document/5452542/
Is the movement mentally simulated in processing fictive motion sentences in Mandarin?,"Shu-Ping Gong;
Zhao-Ying Huang",2016,https://ieeexplore.ieee.org/document/7875955/
Study of cascade PID controller parameter optimization based on IMEA for thermal system,"Liu QingSong;
Qian SuXiang",2009,https://ieeexplore.ieee.org/document/5262582/
Behavioural Markers: Bridging the Gap between Art of Analysis and Science of Analytics in Criminal Intelligence,"Junayed Islam;
B. L. William Wong",2017,https://ieeexplore.ieee.org/document/8240784/
Discussion groups in interactive online education,"Slavomir Vukmirović;
Lucija Crljenko Perković;
Dejan Kovač",2012,https://ieeexplore.ieee.org/document/6240876/
ABMs in Game Approach for Physics Learning,"Chenkai Zhu;
Wen Gu;
Koichi Ota;
Shinobu Hasegawa",2023,https://ieeexplore.ieee.org/document/10405388/
Design of Knowledge Map Representation Learning Algorithm Based on Artificial Neural Network,Min Yu,2023,https://ieeexplore.ieee.org/document/10285197/
Semantic-based forwarding model for network devices,"Salaheddine Hamadi;
Khalil Blaiech;
Omar Cherkaoui",2015,https://ieeexplore.ieee.org/document/7293507/
Chinese Traditional Handicrafts in Promoting the Design Expression of Modern Creativity Based on Computer Multimedia Technology,Shanshan He,2018,https://ieeexplore.ieee.org/document/8512085/
]Formalizing effect for functional design based on Fusion and Z,"Guozhong Cao;
Haixia Guo;
Runhua Tan",2006,https://ieeexplore.ieee.org/document/4751990/
Interactive Fiction Creation in Villanelle: Understanding and Supporting the Author Experience,"John Thomas Bacher;
Chris Martens",2021,https://ieeexplore.ieee.org/document/9576417/
Fundamentals of measurement science and instrumentation,"Alessandro Ferrero;
John L. Schmalzel",2006,https://ieeexplore.ieee.org/document/4124250/
Nonlinear characteristics of systems and its application in urban planning DSS,"Wang Zhe;
Gu Peiliang",1996,https://ieeexplore.ieee.org/document/6074880/
A Method for Accelerating Encrypted Data Search in Laravel Applications Using a Coded Search Parameter,"A. Muratovic;
A. Tanovic",2024,https://ieeexplore.ieee.org/document/10819104/
A Study on Undergraduate Engineering Research,"Kleio Avrithi;
Dionyssia Clagett",2024,https://ieeexplore.ieee.org/document/10893467/
Automated Classification of Discrete Human Thoughts Using Functional Magnetic Resonance Imaging (fMRI): Comparison between Voxel-Based and Atlas-Based Feature Selection Methods,"Jong-Hwan Lee;
JungHoe Kim",2011,https://ieeexplore.ieee.org/document/5961300/
Model of a fuzzy autonomation system for a steel wire roll mill,"L. N. Pattanaik;
Rajeev Agrawal;
Lakshmi Kumari",2016,https://ieeexplore.ieee.org/document/7507915/
Principles of programming,J. B. Ward,1956,https://ieeexplore.ieee.org/document/6442311/
Accuracy Improvement of the VSIE Solution in Frequency Response Simulation,"Tiancheng Zhang;
Shiquan He",2019,https://ieeexplore.ieee.org/document/9038249/
Research on Feasibility Path of Technology Supervision and Technology Protection in Big Data Environment,Hongling Liu,2019,https://ieeexplore.ieee.org/document/8669607/
Software as Service Cloud,"Gurudatt Kulkarni;
Sandhya Mandhare;
Dipali Bendale;
Shrikant Belsare;
Niraj Patil",2012,https://ieeexplore.ieee.org/document/6394355/
Expert system for the calculation of building's design cooling load based on artificial neural networks,"Lixin Gao;
Hua Bai;
Yajun Lu",2002,https://ieeexplore.ieee.org/document/1022147/
An innovation on computer-based courses based on the idea of Practice Guidance,"Le Na;
Hu Danping",2010,https://ieeexplore.ieee.org/document/5529429/
More Than A Pencil: Using the Computer to Make Two-Dimensional Art,Blake Hurt,2007,https://ieeexplore.ieee.org/document/4144938/
Performance evaluation of several multi-objective optimization methods for control purposes,Adrian Gambier,2011,https://ieeexplore.ieee.org/document/5899220/
III Space,Kenneth D. Forbus,2019,https://ieeexplore.ieee.org/document/8618118/
Computer Vision on the Edge: Individual Cattle Identification in Real-time with ReadMyCow System,"Moniek Smink;
Haotian Liu;
Dörte Döpfer;
Yong Jae Lee",2024,https://ieeexplore.ieee.org/document/10484127/
Battery-aware routing for streaming data transmissions in wireless sensor networks,"C. Ma;
Y. Yang",2005,https://ieeexplore.ieee.org/document/1589650/
The Unknown Spatial Quality of Dense Point Clouds Derived From Stereo Images,"André Jalobeanu;
Gil Gonçalves",2015,https://ieeexplore.ieee.org/document/6985602/
The icon as a problem in cognition and social construction: complexity and consensual domains in technical rhetoric,"M.J. Killingsworth;
M.E. Rosenberg",1995,https://ieeexplore.ieee.org/document/475593/
Inner Speech and Extended Consciousness: a Model based on Damasio’s Theory of Emotions,"Sophia Corvaia;
Arianna Pipitone;
Angelo Cangelosi;
Antonio Chella",2023,https://ieeexplore.ieee.org/document/10388201/
A Comparative Study of Gaze Estimation Models,"Abdallah Moubayed;
MohammadNoor Injadat;
Mohammad Kanan",2024,https://ieeexplore.ieee.org/document/10877216/
A conceptual method for implementation of anytime algorithms for a small turbojet engine,"Ján Hrabovský;
Rudolf Andoga;
Ladislav Főző;
Jozef Judičák",2015,https://ieeexplore.ieee.org/document/7382904/
Secure Query Processing Using Open Source GMAP of API,"Vijay Sonawane;
Snehal Birari;
Kajal Garud;
Poonam Jagtap",2015,https://ieeexplore.ieee.org/document/7546278/
Dielectric Constant of Sand Using TDR and FDR Measurements and Prediction Models,"Chidubem Andrew Umenyiora;
R. L. Druce;
Randy D. Curry;
Peter Norgard;
T. McKee;
J. J. Bowders;
D. A. Bryan",2012,https://ieeexplore.ieee.org/document/6252064/
Mapping and Compiled Communication on the Connection Machine System,E.D. Dahl,1990,https://ieeexplore.ieee.org/document/556279/
Optimal Integrated Design of a Magnetically Coupled Interleaved H-Bridge,"Andrea Stratta;
Davide Gottardo;
Mauro Di Nardo;
Jordi Espina;
Liliana de Lillo;
Lee Empringham;
Mark C. Johnson",2022,https://ieeexplore.ieee.org/document/9470945/
Instillation Checking Using Long Short-Term Memories for Ophthalmology Patients,"Tomohiro Ishigami;
Teijiro Isokawa;
Naotake Kamiura;
Hiroki Masumoto;
Hitoshi Tabuchi",2021,https://ieeexplore.ieee.org/document/9644227/
Introducing the practices for adopting the constructivist teaching in game engineering,Peter H. F. Ng,2017,https://ieeexplore.ieee.org/document/7943068/
Development and Application of a Simulation Environment (NEO) for Integrating Empirical and Computational Investigations of System-Level Complexity,"Clemente Izurieta;
Geoffrey Poole;
Robert A. Payn;
Isaac Griffith;
Ryan Nix;
Ashley Helton;
Emily Bernhardt;
Amy J. Burgin",2012,https://ieeexplore.ieee.org/document/6220928/
Toward machine emotional intelligence: analysis of affective physiological state,"R.W. Picard;
E. Vyzas;
J. Healey",2001,https://ieeexplore.ieee.org/document/954607/
A Cognitive Model of Improvisation in Emergency Management,"David J. Mendonca;
William Al Wallace",2007,https://ieeexplore.ieee.org/document/4244558/
Industrial applications of soft computing: a review,"Y. Dote;
S.J. Ovaska",2001,https://ieeexplore.ieee.org/document/949483/
On the sure criticality of tasks in activity networks with imprecise durations,"S. Chanas;
D. Dubois;
P. Zielinski",2002,https://ieeexplore.ieee.org/document/1018760/
Ethically Governed Artificial Intelligence Based Innovative Business Research in Finance and Marketing System,"Somanchi Hari Krishna;
Ravikiran Madala;
P. Ramya;
A. Sabarirajan;
Dinesh Dobhal;
SheetalD. Sapate",2023,https://ieeexplore.ieee.org/document/10142352/
"Fog computing: Security issues, solutions and robust practices","Bushra Zaheer Abbasi;
Munam Ali Shah",2017,https://ieeexplore.ieee.org/document/8082079/
Decoding Social Influence and the Wisdom of the Crowd in Financial Trading Network,"Wei Pan;
Yaniv Altshuler;
Alex Pentland",2012,https://ieeexplore.ieee.org/document/6406285/
SSBC 2015: Sclera segmentation benchmarking competition,"Abhijit Dasa;
Umapada Palb;
Miguel A. Ferrerc;
Michael Blumensteina",2015,https://ieeexplore.ieee.org/document/7358796/
ChatGPT and Generative AI Guidelines for Addressing Academic Integrity and Augmenting Pre-Existing Chatbots,"Daswin De Silva;
Nishan Mills;
Mona El-Ayoubi;
Milos Manic;
Damminda Alahakoon",2023,https://ieeexplore.ieee.org/document/10143123/
Requirements critiquing using domain abstractions,"N.A.M. Maiden;
A.G. Sutcliffe",1994,https://ieeexplore.ieee.org/document/292386/
Instructional Model for Building Effective Big Data Curricula for Online and Campus Education,"Yuri Demchenko;
Emanuel Gruengard;
Sander Klous",2014,https://ieeexplore.ieee.org/document/7037787/
Expert intuition and ill-structured problem solving,Barry G. Silverman,1985,https://ieeexplore.ieee.org/document/6447634/
AI-Assisted Learning with ChatGPT and Large Language Models: Implications for Higher Education,"Samuli Laato;
Benedikt Morschheuser;
Juho Hamari;
Jari Björne",2023,https://ieeexplore.ieee.org/document/10260931/
Interactive Evolutionary Computation in music,"Viriato M. Marques;
Cecília Reis;
J. A. Tenreiro Machado",2010,https://ieeexplore.ieee.org/document/5642417/
Multi-player Educational Video Game over Cloud to Stimulate Logical Reasoning of Children,"César Villacís;
Walter Fuertes;
Andrés Bustamante;
Daniel Almachi;
Carlos Procel;
Susana Fuertes;
Theofilos Toulkeridis",2014,https://ieeexplore.ieee.org/document/6957185/
Supporting Expressive and Faithful Pictorial Visualization Design with Visual Style Transfer,"Yang Shi;
Pei Liu;
Siji Chen;
Mengdi Sun;
Nan Cao",2023,https://ieeexplore.ieee.org/document/9903511/
"Engineering, Liberal Arts, and Technological Literacy in Higher Education","J. Douglass Klein;
Robert Balmer",2007,https://ieeexplore.ieee.org/document/4408565/
Evaluation of the parallelization potential for efficient multimedia implementations: dynamic evaluation of algorithm critical path,"A. Prihozhy;
M. Mattavelli;
D. Mlynek",2005,https://ieeexplore.ieee.org/document/1425525/
Problem-based learning of theoretical computer science,W. Hamalainen,2004,https://ieeexplore.ieee.org/document/1408709/
Efficient smart monte carlo based SSTA on graphics processing units with improved resource utilization,"Vineeth Veetil;
Yung-Hsu Chang;
Dennis Sylvester;
David Blaauw",2010,https://ieeexplore.ieee.org/document/5523603/
Network-Based Approach to Identify Criticalities in State Estimation,"Andrei Mantesso Coimbra;
Julio Cesar Stacchini de Souza;
Milton Brown Do Coutto Filho;
Andre Abel Augusto",2021,https://ieeexplore.ieee.org/document/9337190/
Can Computers Overcome Humans? Consciousness Interaction and its Implications,Camilo Miguel Signorelli,2018,https://ieeexplore.ieee.org/document/8482038/
Automated Metamorphic-Relation Generation with ChatGPT: An Experience Report,"Yifan Zhang;
Dave Towey;
Matthew Pike",2023,https://ieeexplore.ieee.org/document/10196883/
"Studying the Interplay of Concurrency, Performance, Energy and Reliability with ArchOn -- An Architecture-Open Resource-Driven Cross-Layer Modelling Framework","Ashur Rafiev;
Alexei Iliasov;
Alexandre Romanovsky;
Andrey Mokhov;
Fei Xia;
Alex Yakovlev",2014,https://ieeexplore.ieee.org/document/7016335/
"On Abstract Sciences: From Data, Information, Knowledge to Intelligence Sciences",Yingxu Wang,2022,https://ieeexplore.ieee.org/document/10101670/
A Novel Criticality Computation Method in Statistical Timing Analysis,"Feng Wang;
Yuan Xie;
Hai Ju",2007,https://ieeexplore.ieee.org/document/4212042/
A Review on Edge Intelligence based Collaborative Learning Approaches,"Lahiru Welagedara;
Janani Harischandra;
Nuwan Jayawardene",2021,https://ieeexplore.ieee.org/document/9376119/
STEAM activities for civil engineering curricula. From Calculus to Digital Twins,"Rolando Chacón;
M. Rosa Estela",2021,https://ieeexplore.ieee.org/document/9637163/
